sample	chr_10p	chr_10q	chr_11p	chr_11q	chr_12p	chr_12q	chr_13q	chr_14q	chr_15q	chr_16p	chr_16q	chr_17p	chr_17q	chr_18p	chr_18q	chr_19p	chr_19q	chr_1p	chr_1q	chr_20p	chr_20q	chr_21p	chr_21q	chr_22q	chr_2p	chr_2q	chr_3p	chr_3q	chr_4p	chr_4q	chr_5p	chr_5q	chr_6p	chr_6q	chr_7p	chr_7q	chr_8p	chr_8q	chr_9p	chr_9q	chr_11q_BIRC2	chr_11q_CCND1	chr_1p_CDKN2C	chr_1q_CKS1B	chr_16q_CYLD	chr_1p_EVI5	chr_1p_TENT5C	chr_14q_MAX	chr_8q_MYC	chr_8q_MYC_enhancer	chr_10q_NFKB2	chr_1p_NOTCH2	chr_13q_RB1	chr_17p_TP53	chr_14q_TRAF3
Tumor_Only_062_pair	2.001|0.0084	2.001|0.0084	2.0017|0.009	2.0017|0.009	2|0.0064	2|0.0064	0.9642|0.0049	2.0032|0.0084	1.9929|0.0093	2.0165|0.0086	0.9483|0.005	1.9852|0.0101	2.2191|0.0123	2.0113|0.0084	2.0113|0.0084	2.0546|0.0074	2.0153|0.0074	2.0037|0.0087	3.0256|0.0085	1.9994|0.0123	1.9994|0.0123	1.9905|0.0085	1.9905|0.0085	1.4928|0.0126	2.0509|0.0128	1.9954|0.0077	2.0048|0.0066	2.0048|0.0066	1.9981|0.012	1.9981|0.012	1.9981|0.0092	1.9981|0.0092	1.9996|0.0074	1.9996|0.0074	1.3833|0.0078	2.4047|0.0132	1.9853|0.0143	1.9888|0.0105	2.0151|0.0078	2.0151|0.0078	2.0017|0.009	2.0017|0.009	2.0037|0.0087	3.0256|0.0085	0.9507|0.0042	2.0037|0.0087	2.0037|0.0087	2.0041|0.0071	1.9888|0.0105	1.9888|0.0105	2.001|0.0084	2.0037|0.0087	0.9642|0.0049	1.9852|0.0101	2.0041|0.0071
Tumor_Only_063_pair	1.9898|0.0047	1.9898|0.0047	2.026|0.0073	2.026|0.0073	1.9876|0.0084	1.9875|0.0071	0.9683|0.0083	1.9435|0.0086	2.0104|0.0076	1.8928|0.0112	1.6413|0.0088	2.0236|0.0084	2.0236|0.0084	2.2361|0.009	2.2361|0.009	2.0538|0.0096	2.0538|0.0096	2.0087|0.0069	2.0087|0.007	2.0204|0.0149	2.0204|0.0149	2.1286|0.0087	2.1286|0.0087	2.0031|0.0124	1.9934|0.0075	1.9875|0.0053	1.9967|0.0075	1.9967|0.0075	2.4547|0.0085	2.4547|0.0085	1.9783|0.0112	1.9783|0.0112	1.981|0.0067	1.9937|0.0083	2.0262|0.0127	2.0262|0.0127	2|0.0089	2|0.0089	2.2738|0.0094	2.2738|0.0094	2.026|0.0073	2.026|0.0073	2.0087|0.0069	2.0087|0.0069	1.5437|0.0072	2.0087|0.0069	2.0087|0.0069	1.9435|0.0086	2|0.0089	2|0.0089	1.9898|0.0047	2.0087|0.0069	0.9675|0.0081	2.0236|0.0084	1.9435|0.0086
Tumor_Only_064_pair	2.4553|0.0078	2.4553|0.0078	3.3306|0.0139	3.3306|0.0139	2.7657|0.0083	3.7858|0.0078	2.9366|0.0108	6.6126|0.0108	4.8373|0.0132	3.8874|0.0137	3.8874|0.0137	4.1961|0.0082	6.4639|0.0111	2.2477|0.0082	2.2477|0.0082	3.8378|0.0089	3.8378|0.0089	4.397|0.0145	4.397|0.0145	4.338|0.0112	4.338|0.0112	1.7145|0.0134	1.7145|0.0134	5.2958|0.0084	2.2501|0.0078	2.2501|0.0078	2|0.0057	2|0.0057	2.4435|0.0095	2.4435|0.0095	1.0681|0.008	2.2227|0.0068	3.1188|0.0116	1.7428|0.0102	1.6178|0.0074	1.5026|0.0088	1.547|0.0054	1.547|0.0054	3.5128|0.0141	3.9959|0.0049	3.3306|0.0139	3.3306|0.0139	4.397|0.0145	4.397|0.0145	3.8874|0.0138	4.397|0.0145	4.397|0.0145	4.1988|0.0095	1.547|0.0054	1.547|0.0054	2.4553|0.0078	4.397|0.0145	2.9366|0.0108	3.9723|0.006	5.3359|0.0116
Tumor_Only_065_pair	1.9475|0.0109	1.9475|0.0109	2.9648|0.0096	2.9648|0.0096	2.0525|0.013	2.0525|0.013	2.04|0.009	1.4886|0.0094	1.994|0.0104	2.0064|0.0099	2.0064|0.0099	3.0742|0.0115	3.0742|0.0115	1.9782|0.0082	1.9782|0.0082	3.1794|0.013	3.1794|0.013	1.9758|0.0064	1.9758|0.0064	1.9493|0.0176	1.9493|0.0176	3.037|0.0125	3.037|0.0125	1.9508|0.0086	2.003|0.0137	2.003|0.0137	2.0134|0.0078	2.0134|0.0078	1.997|0.0134	1.997|0.0134	2.0277|0.0138	2.0277|0.0138	2.1224|0.0124	2.0169|0.0062	1.9501|0.0136	1.9501|0.0136	2.0151|0.0102	2.0151|0.0102	3.9435|0.0135	3.95|0.0141	2.9648|0.0096	2.9648|0.0096	1.9758|0.0064	1.9758|0.0064	2.0064|0.0099	1.9758|0.0064	1.9758|0.0064	1.0296|0.0088	2.0151|0.0102	2.0151|0.0102	1.9475|0.0109	1.9758|0.0064	2.04|0.009	3.0742|0.0115	1.0296|0.0088
Tumor_Only_066_pair	2.0324|0.0063	2.0779|0.0103	1.9947|0.0093	1.9947|0.0093	1.3307|0.007	1.9789|0.0069	0.9858|0.0042	1.9779|0.007	4.0125|0.0088	1.9733|0.0076	1.9733|0.0076	1.9783|0.0089	1.9783|0.0089	1.9977|0.0068	1.9977|0.0068	2.9749|0.0065	2.9749|0.0065	2.0669|0.0082	3.8084|0.0084	2.0073|0.0086	1.9985|0.0048	1.9896|0.1	1.9923|0.0061	1.9859|0.0064	2.8566|0.0093	2.846|0.009	2.0183|0.0061	2.0183|0.0061	2|0.0109	2|0.0109	4.0003|0.0129	4.0003|0.0129	2.8205|0.0106	2.08|0.0069	3.2303|0.0102	4.0103|0.013	1.9887|0.0118	1.9851|0.0069	3.968|0.0117	3.968|0.0117	1.9947|0.0093	1.9947|0.0093	1.9763|0.0069	3.8084|0.0084	1.9733|0.0076	1.9763|0.0069	3.8084|0.0084	1.978|0.0058	1.9851|0.0069	1.9851|0.0069	2.0388|0.0082	3.8084|0.0084	0.9858|0.0042	1.9783|0.0089	1.978|0.0058
Tumor_Only_067_pair	2.0117|0.0171	2.0117|0.0171	1.9867|0.0069	1.8509|0.0156	1.7674|0.0077	1.9962|0.007	1.0016|0.0044	1.9935|0.0113	1.9958|0.0095	1.9792|0.0086	1.9792|0.0086	1.985|0.0071	1.985|0.0071	2.0103|0.0088	2.0103|0.0088	1.9526|0.0073	1.9526|0.0073	2.0045|0.0063	3.9948|0.0168	3.0236|0.0125	2.9878|0.0082	2.0082|0.0066	2.0082|0.0066	1.9683|0.0065	1.9849|0.0075	1.9849|0.0075	2.7808|0.0114	2.0186|0.008	2.0111|0.0127	2.0111|0.0127	2.0098|0.0075	2.0079|0.0125	2.0029|0.0118	1.8606|0.0102	2|0.0062	2|0.0062	2.0143|0.0073	2.0143|0.0073	2.9904|0.0106	2.9904|0.0106	0.8879|0.0111	1.9867|0.0069	2.0064|0.0061	3.9757|0.0169	1.9792|0.0086	2.0064|0.0061	2.0064|0.0061	1.9933|0.0101	2.0143|0.0073	2.0143|0.0073	2.0117|0.0171	2.0064|0.0061	1.0016|0.0044	1.985|0.0071	1.9933|0.0101
Tumor_Only_068_pair	2.0099|0.0062	2.0099|0.0062	2.0132|0.009	2.0132|0.009	1.9911|0.008	1.9869|0.006	2.0023|0.005	1.9968|0.0076	2.0142|0.0089	2.0265|0.0074	2.0265|0.0074	2.0315|0.007	2.0315|0.007	1.9898|0.0059	1.9898|0.0059	2.0084|0.0073	2.0084|0.0073	2.0135|0.0077	2.0135|0.0077	2.0225|0.0064	2.0225|0.0064	2.0146|0.0105	2.0146|0.0105	2.0493|0.0094	1.9926|0.007	1.9926|0.007	1.9977|0.0054	1.9977|0.0054	1.9876|0.0092	1.9876|0.0092	1.9894|0.0076	1.9894|0.0076	1.9802|0.0111	1.9896|0.0067	1.9953|0.0066	1.9953|0.0066	1.994|0.0049	1.994|0.0049	3.0213|0.0122	3.0213|0.0122	2.0132|0.009	2.0132|0.009	2.0135|0.0077	2.0135|0.0077	2.0265|0.0074	2.0135|0.0077	2.0135|0.0077	1.9974|0.0064	1.994|0.0049	1.994|0.0049	2.0099|0.0062	2.0135|0.0077	2.0023|0.005	2.0315|0.007	1.9974|0.0064
Tumor_Only_069_pair	2.0184|0.01	2.0184|0.01	3.0373|0.0084	3.0373|0.0084	1.9971|0.0106	2|0.0104	2.044|0.0064	2.008|0.0109	4.9781|0.018	1.9957|0.0117	1.9697|0.0138	1.9819|0.0108	1.9859|0.0093	2.0216|0.0085	2.0216|0.0085	3.0317|0.0125	3.0317|0.0125	1.9998|0.008	3.0451|0.0108	1.9943|0.011	1.9943|0.011	4.069|0.0179	4.069|0.0179	1.9804|0.0095	1.9946|0.0096	1.9879|0.0091	3.0448|0.012	3.0448|0.012	2.0226|0.009	2.0226|0.009	3.062|0.0153	3.062|0.0153	2.0153|0.0121	2.0071|0.014	3.0713|0.0168	2.0736|0.0154	1.9998|0.0069	2.4014|0.009	3.0567|0.0101	3.0567|0.0101	3.0373|0.0084	3.0373|0.0084	1.9998|0.008	2.9774|0.0135	1.9697|0.0138	1.9998|0.008	1.9998|0.008	2.0093|0.0098	2.8203|0.0112	2.8203|0.0112	2.0184|0.01	1.9998|0.008	2.044|0.0064	1.9819|0.0108	2.0093|0.0098
Tumor_Only_070_pair	1.9597|0.0109	1.9998|0.0115	2.0265|0.0109	2.0265|0.0109	1.9592|0.0111	1.594|0.0096	0.9819|0.0088	2.0192|0.0129	3.0081|0.008	2.0642|0.0129	2.0642|0.0129	2.0495|0.0089	2.0495|0.0089	2.9709|0.0134	2.9709|0.0134	3.1169|0.0155	2.9397|0.0055	2.0415|0.0097	2.9978|0.0117	2.0389|0.0074	2.0389|0.0074	2|0.0089	2|0.0089	2.0858|0.0124	1.9876|0.008	1.9876|0.008	2.0006|0.0147	2.0006|0.0147	1.9623|0.008	1.9623|0.008	2.9661|0.0123	2.9661|0.0123	1.9675|0.0107	1.9675|0.0107	3.0993|0.0169	3.0993|0.0169	1.9833|0.0107	1.9833|0.0107	3.0343|0.0126	3.0343|0.0126	2.0265|0.0109	2.0265|0.0109	2.0236|0.0084	2.9978|0.0117	2.0642|0.0129	2.0236|0.0084	2.0236|0.0084	2.0192|0.0129	1.9833|0.0107	1.9833|0.0107	2.0024|0.0091	2.0236|0.0084	0.9819|0.0088	2.0495|0.0089	2.0192|0.0129
Tumor_Only_072_pair	1.865|0.0122	1.8884|0.0113	2.2657|0.0079	2.2657|0.0079	1.8932|0.0067	1.8932|0.0067	0.8174|0.0071	2.0855|0.0077	3.5855|0.0081	2.3538|0.0096	2.3538|0.0096	2.282|0.0104	2.282|0.0104	2.0337|0.0091	2.0337|0.0091	3.9245|0.0053	3.9245|0.0053	2.247|0.0117	3.9338|0.0075	2.1736|0.0069	2.1736|0.0069	1.9663|0.0083	1.9663|0.0083	2.4329|0.012	1.8487|0.0052	1.8487|0.0052	2.7262|0.0077	2.7262|0.0077	1.6901|0.0075	1.6901|0.0075	3.328|0.0091	3.328|0.0091	1.8817|0.0094	1.8817|0.0094	3.3965|0.008	3.4246|0.0087	1.8244|0.0081	1.8244|0.0081	3.7663|0.0091	3.7663|0.0091	2.2657|0.0079	2.2657|0.0079	2.247|0.0117	4.4664|0.0079	2.3538|0.0096	2.247|0.0117	2.247|0.0117	2.0855|0.0077	1.8244|0.0081	1.8244|0.0081	1.865|0.1	2.247|0.0117	0.8174|0.0071	2.282|0.0104	2.0855|0.0077
Tumor_Only_073_pair	1.953|0.0112	1.9785|0.0114	2.1099|0.0086	2.0418|0.0082	2|0.0083	2|0.0083	1.9409|0.0128	1.8987|0.0076	2.0199|0.0091	2.131|0.0086	2.131|0.0086	2.1481|0.0139	2.0773|0.0069	2.0261|0.0084	2.0261|0.0084	3.213|0.0076	3.2258|0.0082	2.0629|0.0099	2.992|0.0125	2.0608|0.0077	2.0608|0.0077	1.9894|0.0082	1.9894|0.0082	2.1251|0.0101	1.9047|0.0111	1.9047|0.0111	2.0465|0.0093	2.0465|0.0093	1.9227|0.009	1.9227|0.009	2.9959|0.0073	2.9531|0.0109	2.2976|0.0121	2.0002|0.0098	2.9561|0.0081	2.9561|0.0081	1.997|0.0114	1.997|0.0114	3.0507|0.0081	3.0507|0.0081	1.9896|0.007	2.1099|0.0086	2.0629|0.0099	2.992|0.0125	2.131|0.0086	2.0629|0.0099	2.0629|0.0099	1.8987|0.0076	1.997|0.0114	1.997|0.0114	1.9801|0.0091	2.0629|0.0099	1.9409|0.0128	2.1601|0.0137	1.8987|0.0076
Tumor_Only_074_pair	1.9535|0.0169	3.1405|0.0164	5.0556|0.0181	6.4528|0.015	3.7702|0.0055	3.7702|0.0055	1.9535|0.012	3.1462|0.0096	4.7716|0.0073	8.1589|0.0186	7.5842|0.0168	7.7258|0.0188	7.7258|0.0188	1.9535|0.0106	1.9535|0.0106	9.683|0.0087	9.683|0.0087	6.2971|0.0094	6.2971|0.0094	6.836|0.015	6.836|0.015	5.4764|0.014	5.4764|0.014	9.893|0.0107	2.4282|0.0072	2.4282|0.0072	3.249|0.0086	3.249|0.0086	1.9535|0.013	1.9535|0.013	2.0465|0.0087	2.0465|0.0087	2.575|0.0071	2.575|0.0071	3.1124|0.0107	3.2003|0.0117	2.9127|0.0084	2.9127|0.0084	5.6643|0.0071	5.6643|0.0071	6.4528|0.015	6.4528|0.015	6.2971|0.0094	6.2971|0.0094	8.1589|0.0186	6.2971|0.0094	6.2971|0.0094	3.1462|0.0096	2.9127|0.0084	2.9127|0.0084	3.2152|0.0141	6.2971|0.0094	1.9535|0.012	7.7258|0.0188	3.1462|0.0096
Tumor_Only_076_pair	2.0501|0.0143	2.0341|0.0157	2.0631|0.0097	2.0631|0.0097	1.8903|0.0063	1.8903|0.0063	1.6374|0.0127	1.7198|0.0074	3.0093|0.0176	1.8674|0.012	1.8664|0.0117	1.9298|0.0067	1.9298|0.0067	1.976|0.007	1.976|0.007	2.7821|0.0102	2.7841|0.0108	1.8816|0.0065	3.9324|0.015	2.011|0.009	2.011|0.009	1.7348|0.0085	1.7348|0.0085	1.8592|0.0133	1.9886|0.0105	1.989|0.0075	2.0448|0.0128	2.0448|0.0128	1.8326|0.0121	1.7944|0.0147	2.0596|0.0121	2.0596|0.0121	3.0959|0.0167	1.4012|0.0075	2.0442|0.0103	2.0494|0.0091	2.0752|0.0111	2.0752|0.0111	2.8646|0.0135	2.8646|0.0135	2.0631|0.0097	2.0631|0.0097	1.8816|0.0065	3.865|0.0164	1.8674|0.012	1.8816|0.0065	1.8816|0.0065	1.7198|0.0074	2.0752|0.0111	2.0752|0.0111	2.0341|0.0157	1.8816|0.0065	1.6374|0.0127	1.9298|0.0067	1.7198|0.0074
Tumor_Only_077_pair	2.0191|0.005	2.0191|0.005	1.9951|0.0048	1.9951|0.0048	2.0046|0.0078	1.9946|0.0052	0.9922|0.0058	1.9911|0.0055	3.0157|0.0046	2.012|0.0069	1.0195|0.0045	2.0049|0.0069	2.0049|0.0069	2.0097|0.0063	2.0097|0.0063	3.0071|0.0077	2.9919|0.0075	2.0061|0.0059	2.0073|0.0052	1.9972|0.007	1.9972|0.007	3.0006|0.0115	3.0006|0.0115	2.0065|0.007	1.9941|0.0057	1.9941|0.0057	1.9939|0.0044	1.9939|0.0044	2.3658|0.0101	2.9972|0.0048	3.0072|0.0063	3.0072|0.0063	1.9984|0.0073	2.0016|0.0058	3.014|0.0104	3.014|0.0104	1.9917|0.009	1.9917|0.009	3.0128|0.0067	3.0128|0.0067	1.9951|0.0048	1.9951|0.0048	2.0061|0.0059	2.0073|0.0052	1.0241|0.003	2.0061|0.0059	2.0061|0.0059	1.9907|0.0041	1.9917|0.009	1.9917|0.009	2.0191|0.005	2.0061|0.0059	0.9922|0.0058	2.0049|0.0069	1.9907|0.0041
Tumor_Only_078_pair	1.9927|0.0134	1.9927|0.0134	2.0419|0.0049	2.8142|0.0084	1.995|0.0054	1.995|0.0054	2.0143|0.007	2.0204|0.0068	2.0006|0.0097	2.0258|0.0056	2.0258|0.0056	2.0188|0.0071	2.0188|0.0071	1.9929|0.0098	1.9929|0.0098	1.9918|0.0094	1.9918|0.0094	2.0079|0.0076	2.0051|0.0068	2.0155|0.0059	2.0155|0.0059	2.0304|0.0092	2.0304|0.0092	2.0435|0.0119	1.9913|0.0061	1.9983|0.0068	2|0.0079	2|0.0079	1.9849|0.0048	1.9849|0.0048	1.9946|0.0076	1.9946|0.0076	2.0041|0.0188	2.0041|0.0188	1.9829|0.0093	1.9829|0.0093	2|0.0131	2|0.0131	2.0083|0.0101	2.0083|0.0101	2.9687|0.0076	2.0419|0.0049	2.0079|0.0076	2.0079|0.0076	2.0258|0.0056	2.0079|0.0076	2.0079|0.0076	2.0202|0.0067	2|0.0131	2|0.0131	1.9927|0.0134	2.0079|0.0076	2.0143|0.007	2.0188|0.0071	2.0202|0.0067
Tumor_Only_079_pair	2.9796|0.0113	2.9796|0.0113	2.7652|0.0079	2.7652|0.0079	1.9945|0.0117	1.9945|0.0117	0.9703|0.0079	2.0246|0.0137	3.0423|0.0137	2.0802|0.0088	2.0802|0.0088	2.0518|0.0083	2.0518|0.0083	2.0104|0.008	2.0104|0.008	3.0956|0.0139	3.0956|0.014	2.0871|0.0087	2.1481|0.0104	2.0343|0.01	2.0343|0.01	1.8294|0.0121	1.8294|0.0121	2.1037|0.0112	1.9726|0.0089	1.9726|0.0089	1.9774|0.0097	1.9774|0.0097	1.9387|0.0105	1.9387|0.0105	2.9771|0.015	2.9771|0.015	2.0055|0.0119	1.9907|0.0106	2.8434|0.01	2.8434|0.01	1.9691|0.0113	1.9691|0.0113	3.2152|0.009	3.2152|0.009	2.7652|0.0079	2.7652|0.0079	2.0652|0.0081	2.1481|0.0104	2.0802|0.0088	2.1481|0.0104	2.1481|0.0104	2.0246|0.0137	1.9691|0.0113	1.9691|0.0113	2.9796|0.0113	2.1481|0.0104	0.9703|0.0079	2.0518|0.0083	2.0246|0.0137
Tumor_Only_080_pair	2.0084|0.0047	2.0084|0.0047	2.0005|0.0031	2.0005|0.0031	1.9979|0.003	1.9979|0.003	0.9955|0.0049	0.9798|0.0054	2.0068|0.0061	2.0054|0.0054	2.0054|0.0054	2.0045|0.0043	2.0045|0.0043	2.0085|0.0058	2.0085|0.0058	1.9914|0.0072	1.9914|0.0072	2.0156|0.006	2.7972|0.0065	1.4352|0.0078	2.0081|0.0055	1.9985|0.007	1.9985|0.007	2.0183|0.0107	1.9969|0.0053	2.0009|0.0052	1.9967|0.0086	1.9967|0.0086	1.9808|0.0058	1.9993|0.0057	1.9935|0.0082	1.9935|0.0082	1.9773|0.0059	1.9773|0.0059	2|0.0054	2|0.0054	1.9975|0.0059	1.9975|0.0059	2.0105|0.0063	2.0105|0.0063	2.0005|0.0031	2.0005|0.0031	2.0178|0.0056	2.7972|0.0065	2.0054|0.0054	2.0094|0.007	2.0094|0.007	0.9783|0.004	1.9975|0.0059	1.9975|0.0059	2.0084|0.0047	2.0094|0.007	0.9955|0.0049	2.0045|0.0043	0.9783|0.004
Tumor_Only_081_pair	1.998|0.0048	1.998|0.0048	2.6697|0.003	2.6697|0.003	2.8927|0.0038	2.8927|0.0038	1.9844|0.0062	1.9903|0.0044	4.0044|0.0062	2.0041|0.0035	2.0041|0.0035	3.0047|0.0068	3.0047|0.0068	3.8267|0.0064	3.8267|0.0064	3|0.0041	3|0.0041	2.9843|0.0057	2.9914|0.0058	2|0.0042	2|0.0042	3.0026|0.007	3.0026|0.007	2.0098|0.0044	2.989|0.0105	2.9859|0.0056	2.9888|0.0041	2.9888|0.0041	2.9757|0.0048	2.9757|0.0048	3.872|0.0085	3.872|0.0085	2.042|0.0055	2.042|0.0055	2.9476|0.008	2.9476|0.008	1.9864|0.0048	1.9864|0.0048	4.034|0.007	4.034|0.007	2.6697|0.003	2.6697|0.003	2.9843|0.0057	2.9923|0.0046	2.0041|0.0035	2.9843|0.0057	2.9843|0.0057	1.9905|0.0031	1.9864|0.0048	1.9864|0.0048	1.998|0.0048	2.9843|0.0057	1.9844|0.0062	3.0047|0.0068	1.9905|0.0031
Tumor_Only_082_pair	2.0012|0.0044	2.0012|0.0044	3.4823|0.0119	3.9537|0.0117	1.9942|0.0108	1.9942|0.0108	2.0396|0.0053	1.9963|0.0077	3.0057|0.0084	1.9415|0.0058	1.9415|0.0058	2.9379|0.0086	2.9379|0.0086	2.0276|0.0082	2.0276|0.0082	2.8411|0.0105	2.8411|0.0105	1.9948|0.0059	1.9948|0.0059	1.972|0.0114	1.972|0.0114	1.9945|0.0087	1.9945|0.0087	1.92|0.0088	2.0046|0.0086	2.0104|0.0051	3.0048|0.008	3.0048|0.008	2.1699|0.0099	2.7729|0.0086	2.0222|0.0063	1.8936|0.008	2.9931|0.0115	3.0148|0.0082	1.9929|0.0076	1.9929|0.0076	1.9988|0.0066	1.9988|0.0066	2.9214|0.0118	2.9214|0.0118	3.9537|0.0117	3.9537|0.0117	1.9948|0.0059	1.9948|0.0059	1.9415|0.0058	1.9948|0.0059	1.9948|0.0059	1.9966|0.0065	1.9988|0.0066	1.9988|0.0066	2.0012|0.0044	1.9948|0.0059	2.0396|0.0053	2.9379|0.0086	1.9966|0.0065
Tumor_Only_083_pair	1.9871|0.0089	1.9871|0.0089	2.009|0.0061	2.009|0.0061	2|0.0086	2|0.0086	0.9928|0.009	1.0181|0.0109	3.0128|0.0071	2.0289|0.0064	2.0289|0.0064	2.0283|0.008	2.0283|0.008	2.992|0.009	2.992|0.009	2.0565|0.0082	2.0565|0.0082	2.0312|0.0075	3.0053|0.0101	2.0123|0.0058	2.0123|0.0058	1.996|0.0074	1.996|0.0074	2.0288|0.0071	1.9914|0.0073	1.9914|0.0073	2.9935|0.0056	2.9935|0.0056	1.9768|0.0096	1.9768|0.0096	1.9954|0.0063	1.9954|0.0063	1.9847|0.0079	1.9847|0.0079	2.0095|0.0077	2.0013|0.0077	1.9873|0.0124	1.9992|0.0072	3.0049|0.0069	3.0049|0.0069	2.009|0.0061	2.009|0.0061	2.0312|0.0075	3.0053|0.0101	2.0289|0.0064	2.0312|0.0075	2.0312|0.0075	1.0199|0.0098	1.9992|0.0072	1.9992|0.0072	1.9871|0.0089	2.0312|0.0075	0.9928|0.009	2.0283|0.008	1.0199|0.0098
Tumor_Only_084_pair	1.1945|0.0109	1.1945|0.0109	6.2956|0.0107	6.2956|0.0107	2.8414|0.0152	2.8414|0.0152	0.4665|0.0156	2.2849|0.0135	4.0701|0.0127	4.6921|0.01	4.6921|0.01	5.3738|0.0153	5.3738|0.0154	0.665|0.0134	0.665|0.0134	10.5944|0.0106	10.5944|0.0106	4.0057|0.0095	4.0057|0.0095	3.4762|0.0117	3.4762|0.0117	2.3834|0.0118	2.3834|0.0118	5.0036|0.0099	2|0.0083	1.8586|0.0156	4.849|0.0143	4.849|0.0143	0.959|0.0091	0.959|0.0091	3.7972|0.0118	3.7972|0.0118	3.5371|0.0161	2.0613|0.0118	4.3905|0.0152	4.3758|0.0111	2.3881|0.0108	2.3881|0.0108	5.6853|0.0133	5.6853|0.0133	6.2956|0.0107	6.2956|0.0107	4.0057|0.0095	4.0057|0.0095	4.6921|0.01	4.0057|0.0095	4.0057|0.0095	2.2908|0.0133	2.3881|0.0108	2.3881|0.0108	1.1945|0.0109	4.0057|0.0095	0.4665|0.0156	5.3738|0.0154	2.2908|0.0133
Tumor_Only_085_pair	1.9123|0.0074	1.9123|0.0074	2.197|0.0074	2.197|0.0074	1.8994|0.0061	1.8994|0.0061	1.6803|0.0073	2.0024|0.0085	5.4871|0.0056	4.0515|0.0081	3.9967|0.0083	2.4022|0.0046	2.4022|0.0046	2|0.0114	2|0.0114	4.4905|0.0064	4.4905|0.0064	2.2046|0.0067	3.7369|0.0097	2.1911|0.0066	2.1911|0.0066	5.5817|0.0073	5.5817|0.0073	2.5188|0.0057	3.6125|0.0062	3.6123|0.0063	3.6014|0.0065	3.6014|0.0065	1.7465|0.0076	1.7465|0.0076	5.2315|0.0053	5.2315|0.0053	3.6952|0.0084	2.2885|0.0045	3.6298|0.0067	3.6399|0.0079	1.9164|0.0064	1.9164|0.0064	3.946|0.0074	3.946|0.0074	2.197|0.0074	2.197|0.0074	2.2046|0.0067	3.7369|0.0097	4.0515|0.0081	2.2046|0.0067	2.2046|0.0067	2.0024|0.0085	1.9164|0.0064	1.9164|0.0064	1.9123|0.0074	2.2046|0.0067	1.6803|0.0073	2.4022|0.0046	2.0024|0.0085
Tumor_Only_086_pair	1.9987|0.0097	2.0236|0.0054	2.0452|0.0112	2.0452|0.0112	2.0195|0.007	2.0195|0.007	1.9653|0.0073	1.6182|0.0098	2.0558|0.0102	2.0438|0.007	2.0438|0.007	2.0598|0.0053	2.0598|0.0053	1.9897|0.008	1.9897|0.008	1.9783|0.0091	1.993|0.0118	2.0641|0.0091	3.0646|0.0095	2.0693|0.0057	2.0693|0.0056	2.0398|0.0074	2.0398|0.0074	2.0932|0.0049	3.0482|0.0097	2.0264|0.0096	2.1007|0.0059	2.5328|0.0067	1.9854|0.0087	1.9854|0.0087	2.0121|0.01	2.0121|0.01	2|0.0096	2.0122|0.0115	2.0014|0.0143	2.0014|0.0143	0.9889|0.0056	1.9952|0.0066	2.0421|0.0079	2.0421|0.0079	2.0452|0.0112	2.0452|0.0112	2.0641|0.0091	3.1052|0.0101	2.0438|0.007	2.0641|0.0091	2.0641|0.0091	2.0518|0.0086	1.9983|0.0066	1.9983|0.0066	2.0236|0.0054	2.0641|0.0091	1.9653|0.0073	2.0598|0.0053	1.0396|0.0114
Tumor_Only_087_pair	1.9927|0.0089	1.9927|0.0089	3.0183|0.01	2.9648|0.0068	1.9959|0.0091	1.9959|0.0091	2.0434|0.0068	2.0121|0.0109	2.9901|0.0073	2.0138|0.007	2.0138|0.007	2.0042|0.0073	2.0042|0.0073	2.0113|0.008	2.0113|0.008	2.9701|0.0068	2.9701|0.0068	2.0086|0.0109	2.0006|0.0084	1.9892|0.0092	1.9892|0.0092	1.9955|0.0069	1.9955|0.0069	2.0044|0.0077	2.0012|0.009	2.0012|0.009	2.9911|0.0077	2.9911|0.0077	2|0.008	2|0.008	1.985|0.0062	1.985|0.0062	2.9821|0.0133	2.9829|0.0092	2.98|0.0096	2.98|0.0097	1.9875|0.0079	1.9875|0.0079	2.9846|0.0065	2.9846|0.0065	2.9648|0.0068	2.9648|0.0068	2.0013|0.0125	2.0006|0.0084	2.0138|0.007	2.0241|0.0091	2.0241|0.0091	2.0108|0.0096	1.9875|0.0079	1.9875|0.0079	1.9927|0.0089	2.0241|0.0091	2.0434|0.0068	2.0042|0.0073	2.0108|0.0096
